四 I-time
個 I-time
月 I-time
然 O
後 O
有 O
持 O
續 O
吃 O
。 O
醫 O
師 O
： O
那 O
你 O
有 O
注 O
意 O
到 O
是 O
吃 O
完 O
之 O
後 O
， O
開 O
始 O
吃 O
藥 O
之 O
後 O
體 O
溫 O
比 O
較 O
高 O
一 O
點 O
？ O
民 O
眾 O
： O
也 O
沒 O
有 O
， O
因 O
為 O
不 O
會 O
特 O
別 O
去 O
量 O
。 O
醫 O
師 O
： O
也 O
不 O
會 O
特 O
別 O
去 O
量 O
吼 O
。 O
因 O
為 O
我 O
們 O
看 O
全 O
身 O
這 O
樣 O
子 O
掃 O
描 O
。 O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
這 O
肝 O
臟 O
本 O
來 O
就 O
會 O
吸 O
收 O
放 O
射 O
線 O
， O
所 O
以 O
這 O
本 O
來 O
就 O
黑 O
的 O
， O
啊 O
其 O
他 O
地 O
方 O
只 O
要 O
有 O
發 O
炎 O
的 O
地 O
方 O
整 O
個 O
就 O
會 O
黑 O
掉 O
， O
這 O
肝 O
跟 O
腸 O
子 O
本 O
來 O
就 O
是 O
黑 O
的 O
， O
有 O
時 O
候 O
肺 O
炎 O
阿 O
， O
或 O
是 O
長 O
甚 O
麼 O
東 O
西 O
就 O
會 O
亮 O
起 O
來 O
， O
所 O
以 O
肝 O
的 O
前 O
後 O
啊 O
看 O
起 O
來 O
都 O
還 O
o O
k O
， O
所 O
以 O
應 O
該 O
沒 O
有 O
什 O
麼 O
發 O
炎 O
拉 O
。 O
民 O
眾 O
： O
喔 O
， O
所 O
以 O
是 O
… O
… O
醫 O
師 O
： O
所 O
以 O
體 O
溫 O
也 O
是 O
正 O
常 O
的 O
啦 O
。 O
民 O
眾 O
： O
體 O
溫 O
算 O
正 O
常 O
？ O
醫 O
師 O
： O
你 O
可 O
能 O
是 O
屬 O
於 O
體 O
溫 O
稍 O
微 O
偏 O
高 O
一 O
點 O
的 O
。 O
民 O
眾 O
： O
哦 O
哦 O
哦 O
好 O
好 O
好 O
。 O
醫 O
師 O
： O
今 O
天 O
量 O
體 O
溫 O
了 O
嗎 O
？ O
民 O
眾 O
： O
沒 O
有 O
。 O
醫 O
師 O
： O
那 O
我 O
幫 O
你 O
量 O
一 O
下 O
， O
因 O
為 O
你 O
精 O
神 O
也 O
還 O
好 O
嘛 O
。 O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
因 O
為 O
通 O
常 O
你 O
生 O
病 O
或 O
是 O
不 O
舒 O
服 O
、 O
發 O
燒 O
齁 O
， O
通 O
常 O
都 O
會 O
… O
… O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
因 O
為 O
發 O
燒 O
只 O
是 O
警 O
訊 O
而 O
已 O
， O
通 O
常 O
你 O
人 O
會 O
不 O
舒 O
服 O
阿 O
或 O
是 O
難 O
受 O
、 O
沒 O
體 O
力 O
。 O
護 O
理 O
師 O
： O
3 B-med_exam
7 I-med_exam
. I-med_exam
2 I-med_exam
。 O
醫 O
師 O
： O
那 O
就 O
應 O
該 O
不 O
用 O
擔 O
心 O
。 O
民 O
眾 O
： O
好 O
不 O
用 O
擔 O
心 O
。 O
醫 O
師 O
： O
你 O
都 O
是 O
用 O
家 O
裡 O
的 O
耳 O
溫 O
槍 O
是 O
不 O
是 O
？ O
民 O
眾 O
： O
對 O
啊 O
那 O
些 O
都 O
是 O
新 O
買 O
的 O
， O
因 O
為 O
本 O
來 O
是 O
舊 O
的 O
， O
因 O
為 O
用 O
舊 O
的 O
量 O
都 O
是 O
3 B-med_exam
5 I-med_exam
點 O
多 O
， O
然 O
後 O
到 O
公 O
司 O
就 O
不 O
行 O
， O
然 O
後 O
我 O
想 O
說 O
奇 O
怪 O
為 O
什 O
麼 O
， O
後 O
來 O
我 O
就 O
重 O
新 O
買 O
了 O
一 O
個 O
新 O
的 O
， O
然 O
後 O
確 O
實 O
我 O
買 O
了 O
一 O
個 O
新 O
的 O
就 O
是 O
3 B-med_exam
8 I-med_exam
點 O
多 O
。 O
醫 O
師 O
： O
假 O
如 O
， O
有 O
時 O
候 O
確 O
實 O
我 O
們 O
最 O
近 O
遇 O
到 O
很 O
多 O
這 O
樣 O
， O
有 O
的 O
就 O
是 O
會 O
遇 O
到 O
體 O
溫 O
就 O
是 O
比 O
別 O
人 O
稍 O
微 O
高 O
一 O
點 O
， O
阿 O
因 O
為 O
最 O
近 O
都 O
沒 O
有 O
量 O
體 O
溫 O
嘛 O
！ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
因 O
為 O
以 O
前 O
沒 O
有 O
再 O
量 O
。 O
民 O
眾 O
： O
啊 O
我 O
下 O
午 O
， O
這 O
幾 O
天 O
早 O
上 O
量 O
也 O
都 O
是 O
3 B-med_exam
8 I-med_exam
點 O
多 O
。 O
醫 O
師 O
： O
那 O
這 O
樣 O
很 O
正 O
常 O
耶 O
， O
那 O
下 O
午 O
呢 O
？ O
民 O
眾 O
： O
下 O
午 O
了 O
就 O
沒 O
有 O
量 O
了 O
， O
因 O
為 O
量 O
了 O
太 O
多 O
天 O
了 O
， O
已 O
經 O
每 O
次 O
看 O
都 O
差 O
不 O
多 O
就 O
不 O
想 O
量 O
了 O
， O
後 O
面 O
就 O
沒 O
量 O
了 O
， O
可 O
能 O
就 O
抽 O
個 O
幾 O
天 O
然 O
後 O
量 O
。 O
醫 O
師 O
： O
嘿 O
阿 O
。 O
民 O
眾 O
： O
對 O
對 O
， O
就 O
都 O
是 O
3 B-med_exam
8 I-med_exam
點 I-med_exam
多 O
， O
比 O
較 O
沒 O
有 O
量 O
到 O
3 B-med_exam
5 I-med_exam
拉 O
。 O
醫 O
師 O
： O
我 O
是 O
想 O
說 O
你 O
這 O
樣 O
狀 O
況 O
也 O
還 O
好 O
， O
我 O
就 O
沒 O
有 O
想 O
再 O
幫 O
你 O
排 O
進 O
一 O
步 O
檢 O
查 O
。 O
民 O
眾 O
： O
哦 O
哦 O
好 O
好 O
。 O
醫 O
師 O
： O
我 O
就 O
讓 O
你 O
退 O
掛 O
就 O
可 O
以 O
了 O
。 O

民 O
眾 O
： O
黃 B-name
醫 I-name
師 I-name
我 O
是 O
想 O
要 O
請 O
問 O
你 O
那 O
個 O
， O
阿 O
之 O
前 O
腎 O
盂 O
炎 O
住 O
院 O
的 O
時 O
候 O
你 O
有 O
發 O
現 O
我 O
有 O
腎 O
臟 O
的 O
水 O
泡 O
的 O
問 O
題 O
， O
對 O
， O
然 O
後 O
我 O
印 O
象 O
中 O
那 O
時 O
候 O
你 O
有 O
跟 O
我 O
說 O
就 O
是 O
水 O
泡 O
是 O
小 O
小 O
的 O
， O
如 O
果 O
不 O
要 O
造 O
成 O
有 O
什 O
麼 O
不 O
適 O
， O
其 O
實 O
我 O
們 O
就 O
定 O
期 O
追 O
蹤 O
這 O
樣 O
子 O
… O
… O
醫 O
師 O
： O
對 O
對 O
， O
o O
k O
。 O
民 O
眾 O
： O
對 O
， O
可 O
是 O
因 O
為 O
我 O
後 O
來 O
就 O
是 O
在 O
做 O
其 O
他 O
健 O
康 O
檢 O
查 O
的 O
時 O
候 O
， O
我 O
有 O
發 O
現 O
我 O
好 O
像 O
又 O
長 O
一 O
個 O
。 O
醫 O
師 O
： O
又 O
長 O
一 O
個 O
這 O
樣 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
你 O
是 O
同 O
側 O
嗎 O
？ O
民 O
眾 O
： O
痾 O
好 O
像 O
也 O
是 O
在 O
右 O
側 O
。 O
醫 O
師 O
： O
在 O
右 O
側 O
是 O
不 O
是 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
你 O
自 O
己 O
有 O
感 O
覺 O
對 O
不 O
對 O
？ O
民 O
眾 O
： O
我 O
自 O
己 O
覺 O
得 O
有 O
一 O
點 O
不 O
舒 O
服 O
… O
… O
醫 O
師 O
： O
你 O
覺 O
得 O
不 O
舒 O
服 O
？ O
民 O
眾 O
： O
然 O
後 O
所 O
以 O
我 O
就 O
會 O
… O
… O
痾 O
會 O
覺 O
得 O
那 O
個 O
不 O
舒 O
服 O
應 O
該 O
推 O
測 O
是 O
那 O
個 O
的 O
關 O
係 O
， O
然 O
後 O
因 O
為 O
其 O
實 O
之 O
後 O
做 O
檢 O
查 O
， O
醫 O
生 O
有 O
說 O
大 O
概 O
有 O
9 B-med_exam
公 I-med_exam
分 I-med_exam
。 O
醫 O
師 O
： O
5 B-med_exam
… O
… O
5 B-med_exam
公 I-med_exam
分 I-med_exam
？ O
民 O
眾 O
： O
9 B-med_exam
公 I-med_exam
分 I-med_exam
。 O
醫 O
師 O
： O
好 O
那 O
我 O
們 O
看 O
一 O
下 O
… O
… O
所 O
以 O
以 O
前 O
好 O
像 O
沒 O
有 O
那 O
麼 O
大 O
我 O
印 O
象 O
中 O
沒 O
那 O
麼 O
大 O
… O
… O
阿 O
你 O
最 O
近 O
有 O
要 O
… O
… O
感 O
染 O
嗎 O
還 O
是 O
？ O
民 O
眾 O
： O
痾 O
是 O
因 O
為 O
一 O
直 O
覺 O
得 O
有 O
不 O
適 O
… O
… O
醫 O
師 O
： O
不 O
適 O
？ O
民 O
眾 O
： O
就 O
是 O
有 O
不 O
適 O
感 O
， O
不 O
是 O
常 O
常 O
， O
可 O
是 O
因 O
為 O
偶 O
爾 O
有 O
， O
對 O
， O
然 O
後 O
尤 O
其 O
是 O
只 O
要 O
稍 O
微 O
覺 O
得 O
好 O
像 O
吃 O
多 O
一 O
點 O
或 O
者 O
是 O
… O
… O
醫 O
師 O
： O
吃 O
多 O
一 O
點 O
？ O
民 O
眾 O
： O
對 O
對 O
對 O
， O
就 O
會 O
覺 O
得 O
有 O
腹 O
脹 O
的 O
感 O
覺 O
， O
對 O
， O
然 O
後 O
因 O
為 O
在 O
想 O
說 O
之 O
後 O
還 O
是 O
有 O
想 O
要 O
懷 O
孕 O
… O
… O
醫 O
師 O
： O
懷 O
孕 O
嗎 O
？ O
民 O
眾 O
： O
因 O
為 O
又 O
覺 O
得 O
十 B-med_exam
公 I-med_exam
分 I-med_exam
其 O
實 O
好 O
像 O
畢 O
竟 O
也 O
不 O
小 O
， O
所 O
以 O
我 O
想 O
說 O
想 O
要 O
聽 O
聽 O
看 O
陳 O
醫 O
師 O
的 O
意 O
見 O
。 O
醫 O
師 O
： O
倒 O
是 O
… O
… O
假 O
如 O
你 O
想 O
要 O
懷 O
孕 O
的 O
話 O
… O
… O
因 O
為 O
懷 O
孕 O
的 O
時 O
候 O
有 O
時 O
候 O
會 O
增 O
加 O
尿 O
道 O
感 O
染 O
的 O
機 O
會 O
… O
… O
民 O
眾 O
： O
喔 O
。 O
醫 O
師 O
： O
所 O
以 O
假 O
如 O
能 O
夠 O
處 O
理 O
掉 O
的 O
話 O
… O
… O
這 O
是 O
2 B-time
… O
… O
2 B-time
0 I-time
1 I-time
6 I-time
年 I-time
1 I-time
0 I-time
月 I-time
1 I-time
9 I-time
號 I-time
的 O
， O
因 O
為 O
你 O
是 O
右 O
邊 O
腎 O
臟 O
嗎 O
， O
你 O
可 O
以 O
看 O
到 O
這 O
張 O
超 O
音 O
波 O
照 O
片 O
… O
… O
你 O
可 O
以 O
看 O
到 O
這 O
是 O
三 O
年 O
半 O
前 O
… O
… O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
這 O
邊 O
看 O
起 O
來 O
都 O
還 O
o O
k O
， O
這 O
大 O
小 O
， O
這 O
右 O
邊 O
的 O
腎 O
臟 O
… O
… O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
這 O
右 O
邊 O
的 O
腎 O
臟 O
， O
那 O
這 O
R O
K O
就 O
是 O
r O
i O
g O
h O
t O
k O
i O
d O
n O
e O
y O
， O
R O
是 O
r O
i O
g O
h O
t O
。 O
然 O
後 O
我 O
們 O
看 O
一 O
下 O
今 O
年 O
的 O
， O
這 O
邊 O
就 O
多 O
了 O
一 O
個 O
這 O
個 O
， O
這 O
之 O
前 O
沒 O
有 O
誒 O
。 O
民 O
眾 O
： O
對 O
， O
因 O
為 O
我 O
記 O
得 O
醫 O
生 O
你 O
跟 O
我 O
說 O
你 O
… O
… O
就 O
是 O
你 O
有 O
照 O
到 O
的 O
那 O
個 O
是 O
長 O
在 O
腎 O
臟 O
上 O
的 O
， O
然 O
後 O
是 O
小 O
小 O
的 O
。 O
醫 O
師 O
： O
對 O
， O
是 O
這 O
一 O
個 O
。 O
民 O
眾 O
： O
對 O
對 O
對 O
。 O
醫 O
師 O
： O
是 O
這 O
個 O
， O
這 O
個 O
， O
這 O
個 O
好 O
像 O
是 O
多 O
出 O
來 O
的 O
… O
… O
r O
i O
g O
h O
t O
k O
i O
d O
n O
e O
y O
… O
… O
它 O
好 O
像 O
跟 O
… O
… O
它 O
好 O
像 O
跟 O
腎 O
臟 O
沒 O
有 O
連 O
接 O
誒 O
… O
… O
r O
i O
g O
h O
t O
k O
i O
d O
n O
e O
y O
… O
… O
r O
i O
g O
h O
t O
k O
i O
d O
n O
e O
y O
… O
… O
對 O
， O
你 O
看 O
它 O
這 O
邊 O
腎 O
臟 O
右 O
邊 O
是 O
還 O
好 O
誒 O
， O
對 O
， O
你 O
看 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
右 O
邊 O
的 O
。 O
民 O
眾 O
： O
這 O
個 O
範 O
圍 O
是 O
腎 O
臟 O
？ O
醫 O
師 O
： O
對 O
， O
是 O
範 O
圍 O
是 O
腎 O
臟 O
， O
所 O
以 O
它 O
… O
… O
它 O
好 O
像 O
是 O
旁 O
邊 O
的 O
， O
沒 O
有 O
從 O
他 O
那 O
邊 O
長 O
出 O
來 O
。 O
民 O
眾 O
： O
跟 O
腎 O
臟 O
是 O
沒 O
有 O
連 O
接 O
？ O
醫 O
師 O
： O
是 O
沒 O
有 O
關 O
係 O
誒 O
， O
那 O
我 O
看 O
一 O
下 O
你 O
的 O
電 O
腦 O
斷 O
層 O
。 O
你 O
在 O
今 B-time
年 I-time
的 I-time
年 I-time
初 I-time
有 O
做 O
過 O
一 O
次 O
電 O
腦 O
斷 O
層 O
。 O
民 O
眾 O
： O
對 O
對 O
對 O
。 O
醫 O
師 O
： O
你 O
是 O
檢 O
查 O
這 O
個 O
嗎 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
哦 O
在 O
這 O
邊 O
。 O
這 O
是 O
從 O
那 O
邊 O
… O
… O
這 O
是 O
腎 O
臟 O
… O
… O
看 O
到 O
的 O
那 O
個 O
應 O
該 O
是 O
這 O
個 O
。 O
民 O
眾 O
： O
哦 O
。 O
醫 O
師 O
： O
那 O
到 O
底 O
是 O
有 O
沒 O
有 O
算 O
連 O
在 O
一 O
起 O
？ O
好 O
像 O
沒 O
有 O
誒 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
我 O
看 O
一 O
下 O
這 O
個 O
。 O
好 O
， O
就 O
這 O
一 O
顆 O
水 O
泡 O
這 O
樣 O
子 O
。 O
誒 O
它 O
是 O
分 O
開 O
的 O
誒 O
， O
但 O
是 O
你 O
會 O
有 O
壓 O
迫 O
感 O
阿 O
。 O
民 O
眾 O
： O
所 O
以 O
我 O
的 O
壓 O
迫 O
感 O
應 O
該 O
是 O
跟 O
他 O
是 O
有 O
關 O
係 O
的 O
？ O
醫 O
師 O
： O
對 O
～ O
阿 O
但 O
是 O
你 O
看 O
它 O
… O
… O
它 O
好 O
像 O
不 O
是 O
從 O
腎 O
臟 O
… O
… O
腎 O
臟 O
在 O
這 O
裡 O
你 O
看 O
， O
因 O
為 O
有 O
打 O
顯 O
影 O
劑 O
嗎 O
對 O
不 O
對 O
？ O
所 O
以 O
假 O
如 O
你 O
是 O
從 O
腎 O
臟 O
出 O
來 O
的 O
他 O
顏 O
色 O
應 O
該 O
一 O
致 O
。 O
民 O
眾 O
： O
哦 O
。 O
醫 O
師 O
： O
但 O
是 O
這 O
個 O
… O
… O
哇 O
這 O
個 O
要 O
給 O
哪 O
一 O
科 O
看 O
阿 O
？ O
應 O
該 O
是 O
泌 O
尿 O
… O
… O
我 O
看 O
一 O
下 O
… O
… O
這 O
個 O
看 O
起 O
來 O
是 O
良 O
性 O
的 O
， O
但 O
是 O
說 O
… O
… O
要 O
把 O
它 O
處 O
理 O
掉 O
哦 O
？ O
民 O
眾 O
： O
恩 O
有 O
點 O
想 O
。 O
醫 O
師 O
： O
有 O
點 O
想 O
喔 O
？ O
民 O
眾 O
： O
雖 O
然 O
不 O
是 O
很 O
長 O
， O
然 O
後 O
也 O
不 O
是 O
很 O
痛 O
那 O
種 O
， O
可 O
是 O
就 O
是 O
還 O
是 O
會 O
偶 O
爾 O
或 O
著 O
是 O
動 O
到 O
。 O
醫 O
師 O
： O
有 O
一 O
點 O
點 O
？ O
民 O
眾 O
： O
對 O
， O
會 O
有 O
那 O
個 O
異 O
物 O
感 O
。 O
醫 O
師 O
： O
我 O
覺 O
得 O
， O
恩 O
～ O
我 O
覺 O
得 O
倒 O
是 O
可 O
以 O
考 O
慮 O
誒 O
。 O
我 O
… O
… O
我 O
問 O
一 O
下 O
同 O
事 O
。 O
民 O
眾 O
： O
醫 O
生 O
謝 O
謝 O
你 O
， O
麻 O
煩 O
你 O
了 O
。 O
醫 O
師 O
： O
不 O
會 O
。 O
阿 O
之 O
前 O
去 O
家 O
醫 O
科 O
， O
應 O
該 O
有 O
沒 O
有 O
醫 O
師 O
有 O
沒 O
有 O
建 O
議 O
， O
給 O
你 O
什 O
麼 O
建 O
議 O
？ O
民 O
眾 O
： O
就 O
是 O
我 O
也 O
是 O
有 O
跟 O
他 O
反 O
應 O
一 O
樣 O
的 O
困 O
擾 O
， O
然 O
後 O
他 O
其 O
實 O
也 O
是 O
有 O
建 O
議 O
我 O
就 O
是 O
可 O
以 O
… O
… O
醫 O
師 O
： O
處 O
理 O
掉 O
？ O
民 O
眾 O
： O
拿 O
掉 O
， O
然 O
後 O
一 O
開 O
始 O
… O
… O
誒 O
沒 O
關 O
係 O
你 O
先 O
講 O
電 O
話 O
。 O
醫 O
師 O
： O
是 O
， O
o O
k O
… O
… O
所 O
以 O
腎 O
臟 O
應 O
該 O
是 O
o O
k O
跟 O
之 O
前 O
差 O
不 O
多 O
。 O
醫 O
師 O
： O
喔 O
在 O
這 O
邊 O
有 O
寫 O
誒 O
， O
他 O
懷 O
疑 O
是 O
從 O
腹 O
… O
… O
後 O
腹 O
腔 O
那 O
邊 O
出 O
來 O
的 O
， O
恩 O
， O
他 O
不 O
是 O
腎 O
臟 O
誒 O
。 O
民 O
眾 O
： O
不 O
好 O
意 O
思 O
， O
請 O
問 O
為 O
什 O
麼 O
他 O
會 O
從 O
一 O
個 O
腹 O
腔 O
突 O
然 O
間 O
長 O
出 O
來 O
？ O
醫 O
師 O
： O
恩 O
， O
就 O
是 O
有 O
些 O
水 O
泡 O
， O
一 O
些 O
細 O
胞 O
可 O
能 O
過 O
度 O
增 O
生 O
這 O
樣 O
子 O
， O
阿 O
他 O
會 O
分 O
泌 O
一 O
些 O
液 O
體 O
這 O
樣 O
。 O
民 O
眾 O
： O
這 O
樣 O
是 O
正 O
常 O
的 O
嗎 O
？ O
醫 O
師 O
： O
恩 O
～ O
像 O
是 O
… O
… O
應 O
該 O
是 O
說 O
不 O
應 O
該 O
出 O
現 O
在 O
那 O
裡 O
， O
阿 O
可 O
能 O
是 O
良 O
性 O
的 O
， O
我 O
問 O
一 O
下 O
這 O
樣 O
子 O
。 O
醫 O
師 O
： O
這 O
個 O
我 O
記 O
得 O
以 O
前 O
好 O
像 O
沒 O
有 O
看 O
到 O
過 O
。 O
民 O
眾 O
： O
恩 O
， O
突 O
然 O
間 O
。 O
醫 O
師 O
： O
是 O
突 O
然 O
間 O
這 O
樣 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
是 O
最 O
近 O
幾 O
年 O
大 O
起 O
來 O
的 O
？ O
民 O
眾 O
： O
這 O
兩 B-time
三 I-time
年 I-time
。 O
醫 O
師 O
： O
喔 O
。 O
醫 O
師 O
： O
喔 O
他 O
們 O
… O
… O
民 O
眾 O
： O
醫 O
生 O
不 O
好 O
意 O
思 O
。 O
醫 O
師 O
： O
不 O
會 O
不 O
會 O
， O
他 O
們 O
都 O
有 O
點 O
忙 O
誒 O
～ O
不 O
過 O
我 O
… O
… O
我 O
在 O
想 O
應 O
該 O
我 O
的 O
判 O
斷 O
應 O
該 O
是 O
從 O
後 O
腹 O
腔 O
。 O
民 O
眾 O
： O
哦 O
。 O
醫 O
師 O
： O
就 O
是 O
從 O
… O
… O
從 O
腎 O
臟 O
的 O
旁 O
邊 O
的 O
腹 O
膜 O
裡 O
面 O
過 O
度 O
增 O
生 O
長 O
… O
… O
長 O
起 O
來 O
的 O
。 O
民 O
眾 O
： O
哦 O
。 O
醫 O
師 O
： O
那 O
這 O
個 O
部 O
份 O
我 O
們 O
可 O
以 O
考 O
慮 O
找 O
一 O
下 O
… O
… O
民 O
眾 O
： O
泌 O
尿 O
科 O
。 O
醫 O
師 O
： O
泌 O
尿 O
科 O
看 O
一 O
下 O
這 O
樣 O
子 O
， O
阿 O
看 O
他 O
們 O
怎 O
麼 O
處 O
理 O
， O
因 O
為 O
假 O
如 O
是 O
腎 O
臟 O
長 O
起 O
來 O
他 O
們 O
有 O
時 O
候 O
會 O
… O
… O
就 O
是 O
會 O
把 O
水 O
泡 O
… O
… O
他 O
們 O
會 O
裡 O
面 O
會 O
打 O
一 O
些 O
酒 O
精 O
或 O
著 O
是 O
高 O
濃 O
度 O
的 O
葡 O
萄 O
糖 O
， O
讓 O
那 O
些 O
細 O
胞 O
就 O
是 O
縮 O
起 O
來 O
阿 O
他 O
就 O
… O
… O
就 O
水 O
就 O
會 O
比 O
較 O
少 O
。 O
民 O
眾 O
： O
哦 O
。 O
醫 O
師 O
： O
阿 O
但 O
是 O
因 O
為 O
他 O
是 O
在 O
後 O
腹 O
腔 O
出 O
來 O
， O
那 O
個 O
我 O
們 O
就 O
再 O
看 O
看 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
那 O
… O
… O
不 O
好 O
意 O
思 O
醫 O
生 O
我 O
是 O
想 O
要 O
請 O
… O
… O
請 O
問 O
你 O
說 O
這 O
會 O
建 O
議 O
是 O
手 O
術 O
打 O
掉 O
會 O
比 O
較 O
好 O
嗎 O
？ O
醫 O
師 O
： O
我 O
… O
… O
我 O
是 O
想 O
， O
因 O
為 O
大 O
的 O
比 O
較 O
快 O
， O
而 O
且 O
你 O
有 O
症 O
狀 O
誒 O
， O
超 O
過 O
9 B-med_exam
公 I-med_exam
分 I-med_exam
， O
我 O
覺 O
得 O
還 O
是 O
不 O
管 O
你 O
是 O
良 O
性 O
還 O
是 O
惡 O
性 O
， O
還 O
是 O
處 O
理 O
起 O
來 O
應 O
該 O
會 O
比 O
較 O
好 O
。 O
民 O
眾 O
： O
恩 O
恩 O
。 O
醫 O
師 O
： O
而 O
且 O
因 O
為 O
你 O
， O
應 O
該 O
這 O
個 O
手 O
術 O
… O
… O
對 O
現 O
在 O
來 O
講 O
， O
就 O
算 O
手 O
術 O
應 O
該 O
也 O
不 O
是 O
很 O
難 O
啦 O
。 O
民 O
眾 O
： O
做 O
腹 O
腔 O
鏡 O
嗎 O
… O
… O
還 O
是 O
？ O
醫 O
師 O
： O
恩 O
～ O
這 O
個 O
是 O
在 O
後 O
腹 O
腔 O
， O
不 O
是 O
在 O
肚 O
子 O
裡 O
面 O
， O
是 O
在 O
後 O
面 O
這 O
邊 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
就 O
前 O
後 O
… O
… O
腸 O
子 O
是 O
在 O
前 O
面 O
， O
阿 O
腎 O
臟 O
是 O
在 O
後 O
面 O
這 O
邊 O
， O
對 O
。 O
民 O
眾 O
： O
喔 O
。 O
醫 O
師 O
： O
所 O
以 O
你 O
的 O
位 O
置 O
是 O
在 O
腎 O
臟 O
旁 O
邊 O
… O
… O
要 O
不 O
然 O
我 O
幫 O
你 O
約 O
腎 O
臟 O
科 O
好 O
不 O
好 O
？ O
。 O
民 O
眾 O
： O
誒 O
請 O
問 O
腎 O
臟 O
科 O
的 O
那 O
個 O
？ O
醫 O
師 O
： O
泌 O
尿 O
科 O
… O
… O
應 O
該 O
是 O
泌 O
尿 O
科 O
啦 O
。 O
民 O
眾 O
： O
上 O
次 O
林 B-name
醫 I-name
師 I-name
有 O
幫 O
我 O
約 O
… O
… O
醫 O
師 O
： O
喔 O
已 O
經 O
幫 O
你 O
約 O
了 O
這 O
樣 O
… O
… O
民 O
眾 O
： O
承 B-name
醫 I-name
師 I-name
， O
只 O
是 O
我 O
想 O
說 O
… O
… O
醫 O
師 O
： O
承 B-name
太 I-name
郎 I-name
醫 I-name
師 I-name
嗎 O
？ O
民 O
眾 O
： O
是 O
是 O
是 O
。 O
醫 O
師 O
： O
阿 O
那 O
我 O
也 O
是 O
想 O
他 O
誒 O
～ O
那 O
你 O
就 O
去 O
給 O
他 O
看 O
一 O
下 O
。 O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
好 O
喔 O
。 O
民 O
眾 O
： O
好 O
， O
那 O
我 O
了 O
解 O
了 O
。 O
醫 O
師 O
： O
O O
K O
啦 O
。 O
民 O
眾 O
： O
醫 O
生 O
謝 O
謝 O
你 O
。 O
醫 O
師 O
： O
我 O
… O
… O
我 O
覺 O
得 O
處 O
理 O
掉 O
會 O
… O
… O
民 O
眾 O
： O
就 O
是 O
想 O
想 O
多 O
聽 O
聽 O
看 O
醫 O
生 O
的 O
意 O
見 O
。 O
醫 O
師 O
： O
而 O
且 O
你 O
有 O
考 O
慮 O
懷 O
孕 O
的 O
話 O
， O
假 O
如 O
你 O
在 O
懷 O
孕 O
的 O
時 O
候 O
發 O
生 O
併 O
發 O
症 O
， O
有 O
時 O
候 O
… O
… O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
我 O
覺 O
得 O
有 O
時 O
候 O
也 O
… O
… O
民 O
眾 O
： O
怕 O
他 O
破 O
掉 O
還 O
是 O
… O
… O
醫 O
師 O
： O
對 O
阿 O
～ O
會 O
發 O
炎 O
感 O
染 O
。 O
民 O
眾 O
： O
喔 O
了 O
解 O
了 O
解 O
。 O
醫 O
師 O
： O
你 O
到 O
時 O
候 O
寶 O
寶 O
在 O
裡 O
面 O
你 O
怎 O
麼 O
處 O
理 O
？ O
民 O
眾 O
： O
很 O
麻 O
煩 O
。 O
醫 O
師 O
： O
對 O
阿 O
， O
很 O
麻 O
煩 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
了 O
解 O
～ O
好 O
那 O
謝 O
謝 O
你 O
。 O
醫 O
師 O
： O
好 O
， O
阿 O
我 O
今 O
天 O
就 O
讓 O
你 O
退 O
掛 O
就 O
好 O
。 O
民 O
眾 O
： O
喔 O
沒 O
關 O
係 O
啦 O
。 O
醫 O
師 O
： O
啊 O
？ O
民 O
眾 O
： O
對 O
沒 O
關 O
係 O
。 O
醫 O
師 O
： O
沒 O
關 O
係 O
是 O
不 O
是 O
？ O
民 O
眾 O
： O
對 O
對 O
對 O
， O
真 O
的 O
沒 O
關 O
係 O
， O
醫 O
師 O
謝 O
謝 O
你 O
。 O
醫 O
師 O
： O
好 O
。 O
民 O
眾 O
： O
謝 O
謝 O
。 O

醫 O
師 O
： O
阿 O
這 O
次 O
還 O
好 O
嗎 O
？ O
民 O
眾 O
： O
這 O
次 O
沒 O
有 O
抽 O
血 O
阿 O
。 O
醫 O
師 O
： O
這 O
次 O
還 O
， O
阿 O
血 O
壓 O
那 O
些 O
都 O
還 O
O O
K O
啦 O
？ O
民 O
眾 O
